fichier_source,fenetre_id,frame_len_mean,frame_len_std,nb_mac_src_distinct,pct_arp,pct_stp,arp_conflict_present,pct_tcp,pct_icmp,pct_icmp_unreachable,pct_icmp_no_response,nb_ip_dst_distinct,nb_paquets,tcp_win_mean,pct_retransmission,pct_zerowindow,pct_out_of_order,pct_rst,pct_syn,pct_syn_ack,nb_ports_dst_distinct,pct_dns,pct_dns_sans_reponse,pct_http
normal_capture.csv,65,480.71875,645.2178771283141,3,0.0,0.015625,0,0.8645833333333334,0.046875,0.005208333333333333,0.0,7,192,124196.9156626506,0.10416666666666667,0.0,0.0,0.015625,0.09375,0.010416666666666666,7,0.0625,0.0,0.010416666666666666
normal_capture.csv,66,726.7030303030303,717.5273957907623,3,0.0,0.012121212121212121,0,0.8424242424242424,0.048484848484848485,0.0,0.0,8,165,71049.72661870504,0.06060606060606061,0.0,0.0,0.012121212121212121,0.07878787878787878,0.01818181818181818,8,0.07878787878787878,0.0,0.006060606060606061
normal_capture.csv,67,670.2879581151833,708.3856560492561,3,0.0,0.015706806282722512,0,0.8586387434554974,0.031413612565445025,0.0,0.005235602094240838,7,191,84553.31707317074,0.04712041884816754,0.0,0.005235602094240838,0.015706806282722512,0.04712041884816754,0.005235602094240838,7,0.07853403141361257,0.0,0.015706806282722512
normal_capture.csv,68,834.3868194842407,717.6623064837764,3,0.0,0.0057306590257879654,0,0.9226361031518625,0.02865329512893983,0.0028653295128939827,0.0,7,349,101951.75155279503,0.08882521489971347,0.0028653295128939827,0.0,0.0057306590257879654,0.04011461318051576,0.0057306590257879654,9,0.04011461318051576,0.0,0.0028653295128939827
normal_capture.csv,69,591.5884773662551,688.0191258625231,3,0.0,0.012345679012345678,0,0.8395061728395061,0.04938271604938271,0.0,0.0,7,243,78537.05882352941,0.06995884773662552,0.0,0.0,0.012345679012345678,0.09053497942386832,0.012345679012345678,9,0.08641975308641975,0.0,0.012345679012345678
normal_capture.csv,70,123.109375,195.5586314214044,3,0.0,0.03125,0,0.671875,0.078125,0.015625,0.0,6,64,65395.6976744186,0.203125,0.03125,0.0,0.046875,0.21875,0.03125,9,0.15625,0.0,0.0625
normal_capture.csv,71,368.6111111111111,568.930707939863,3,0.0,0.03333333333333333,0,0.6111111111111112,0.13333333333333333,0.0,0.0,7,90,65309.236363636366,0.17777777777777778,0.0,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,7,0.2,0.0,0.022222222222222223
normal_capture.csv,72,896.0106100795756,714.3486021677662,3,0.0,0.005305039787798408,0,0.946949602122016,0.021220159151193633,0.0,0.0,7,377,87034.10644257703,0.026525198938992044,0.0,0.0,0.005305039787798408,0.03183023872679045,0.002652519893899204,7,0.015915119363395226,0.0,0.005305039787798408
normal_capture.csv,73,887.414691943128,711.3653200683775,3,0.0,0.0071090047393364926,0,0.943127962085308,0.018957345971563982,0.0,0.0,7,422,114688.78391959799,0.13270142180094788,0.0,0.0,0.0071090047393364926,0.04976303317535545,0.002369668246445498,7,0.026066350710900472,0.0,0.004739336492890996
normal_capture.csv,74,314.95862068965516,519.0629628349275,3,0.0,0.013793103448275862,0,0.8413793103448276,0.05517241379310345,0.0,0.0,7,145,175587.2786885246,0.06896551724137931,0.0,0.0,0.013793103448275862,0.08275862068965517,0.013793103448275862,7,0.07586206896551724,0.0,0.013793103448275862
normal_capture.csv,75,212.3918918918919,406.5237467180568,3,0.0,0.04054054054054054,0,0.6891891891891891,0.10810810810810811,0.0,0.0,7,74,76077.80392156863,0.1891891891891892,0.0,0.0,0.04054054054054054,0.20270270270270271,0.02702702702702703,8,0.13513513513513514,0.0,0.02702702702702703
normal_capture.csv,76,796.1073170731707,719.2700467774922,3,0.0,0.00975609756097561,0,0.8878048780487805,0.03902439024390244,0.0,0.0,8,205,72995.69230769231,0.03902439024390244,0.0,0.0,0.00975609756097561,0.05365853658536585,0.00975609756097561,7,0.04878048780487805,0.0,0.00975609756097561
normal_capture.csv,77,933.3350253807107,706.4677785136342,3,0.0,0.007614213197969543,0,0.9441624365482234,0.02030456852791878,0.0,0.0,7,394,99743.74193548386,0.03553299492385787,0.0,0.0,0.007614213197969543,0.03807106598984772,0.005076142131979695,7,0.025380710659898477,0.0,0.0025380710659898475
normal_capture.csv,78,247.0758620689655,453.7376426655027,3,0.0,0.013793103448275862,0,0.8137931034482758,0.06896551724137931,0.013793103448275862,0.0,8,145,188542.98305084746,0.20689655172413793,0.0,0.0,0.013793103448275862,0.1103448275862069,0.006896551724137931,7,0.08275862068965517,0.0,0.006896551724137931
normal_capture.csv,79,708.8974358974359,713.4886500537076,3,0.0,0.009615384615384616,0,0.8589743589743589,0.038461538461538464,0.0,0.0,7,312,61867.49253731343,0.041666666666666664,0.0,0.0,0.09615384615384616,0.057692307692307696,0.016025641025641024,13,0.08012820512820513,0.0,0.01282051282051282
normal_capture.csv,80,840.6269662921349,718.5439858711095,3,0.0,0.0044943820224719105,0,0.9325842696629213,0.020224719101123594,0.0022471910112359553,0.0,7,445,85141.97590361445,0.03146067415730337,0.0,0.0,0.0044943820224719105,0.035955056179775284,0.008988764044943821,10,0.035955056179775284,0.0,0.006741573033707865
normal_capture.csv,81,788.7531806615776,714.7068420319309,3,0.0,0.007633587786259542,0,0.9720101781170484,0.010178117048346057,0.0,0.0,6,393,122922.51308900524,0.12213740458015267,0.0,0.0,0.007633587786259542,0.022900763358778626,0.0,8,0.007633587786259542,0.0,0.002544529262086514
normal_capture.csv,82,631.0870712401055,697.1592663538889,3,0.0,0.005277044854881266,0,0.9393139841688655,0.021108179419525065,0.0,0.0,7,379,173101.4382022472,0.036939313984168866,0.0,0.0,0.005277044854881266,0.036939313984168866,0.005277044854881266,9,0.029023746701846966,0.0,0.005277044854881266
normal_capture.csv,83,783.5281690140845,722.3910105654807,3,0.0,0.007042253521126761,0,0.9483568075117371,0.02112676056338028,0.002347417840375587,0.0,7,426,193523.48514851485,0.023474178403755867,0.0,0.0,0.03051643192488263,0.03051643192488263,0.004694835680751174,9,0.018779342723004695,0.0,0.004694835680751174
normal_capture.csv,84,682.7505720823799,711.0102771750388,3,0.0,0.004576659038901602,0,0.9038901601830663,0.029748283752860413,0.002288329519450801,0.0,8,437,460325.6911392405,0.038901601830663615,0.0,0.0,0.004576659038901602,0.05034324942791762,0.002288329519450801,6,0.05263157894736842,0.0,0.004576659038901602
normal_capture.csv,85,539.325925925926,675.4588233208058,3,0.0,0.011111111111111112,0,0.9074074074074074,0.03333333333333333,0.003703703703703704,0.0,7,270,730077.0244897959,0.06296296296296296,0.003703703703703704,0.0,0.011111111111111112,0.07407407407407407,0.003703703703703704,7,0.040740740740740744,0.0,0.007407407407407408
normal_capture.csv,86,107.925,149.16784342753138,3,0.0,0.05,0,0.75,0.1,0.0,0.0,7,40,156743.73333333334,0.45,0.0,0.0,0.05,0.45,0.025,7,0.025,0.0,0.05
normal_capture.csv,87,876.8521505376344,713.533779978611,3,0.0,0.008064516129032258,0,0.8897849462365591,0.03763440860215054,0.005376344086021506,0.0,7,372,68671.68580060423,0.03763440860215054,0.0,0.0,0.008064516129032258,0.056451612903225805,0.013440860215053764,9,0.06182795698924731,0.0,0.002688172043010753
normal_capture.csv,88,718.7129629629629,712.3148831974601,3,0.0,0.004629629629629629,0,0.9236111111111112,0.027777777777777776,0.0,0.0,7,432,84701.95488721805,0.10648148148148148,0.0,0.0,0.004629629629629629,0.041666666666666664,0.004629629629629629,11,0.034722222222222224,0.0,0.009259259259259259
normal_capture.csv,89,661.4666666666667,703.4970551503558,3,0.0,0.006896551724137931,0,0.9126436781609195,0.027586206896551724,0.0,0.0,7,435,101855.93954659949,0.04827586206896552,0.0022988505747126436,0.0,0.006896551724137931,0.04827586206896552,0.006896551724137931,12,0.04597701149425287,0.0,0.006896551724137931
normal_capture.csv,90,685.195652173913,711.354897160838,3,0.0,0.004830917874396135,0,0.9323671497584541,0.01932367149758454,0.0,0.0,8,414,147704.93264248705,0.057971014492753624,0.004830917874396135,0.0,0.004830917874396135,0.04589371980676329,0.0024154589371980675,10,0.033816425120772944,0.0,0.004830917874396135
normal_capture.csv,91,744.3723653395784,719.506520692509,3,0.0,0.00702576112412178,0,0.9578454332552693,0.0117096018735363,0.00234192037470726,0.0,6,427,275287.2958435208,0.03747072599531616,0.00234192037470726,0.0,0.00702576112412178,0.03981264637002342,0.00234192037470726,8,0.01873536299765808,0.0,0.00468384074941452
normal_capture.csv,92,754.1891891891892,717.8715498259767,3,0.0,0.004158004158004158,0,0.9168399168399168,0.033264033264033266,0.0,0.0,7,481,327790.80272108846,0.062370062370062374,0.004158004158004158,0.0,0.004158004158004158,0.04158004158004158,0.008316008316008316,12,0.0395010395010395,0.0,0.006237006237006237
normal_capture.csv,93,657.3366336633663,700.4617800102594,3,0.0,0.0049504950495049506,0,0.9381188118811881,0.019801980198019802,0.0,0.0,7,404,262779.3350923483,0.11633663366336634,0.0049504950495049506,0.0,0.0049504950495049506,0.039603960396039604,0.007425742574257425,14,0.0297029702970297,0.0,0.007425742574257425
normal_capture.csv,94,796.9253731343283,720.4469514671357,3,0.0,0.007462686567164179,0,0.9378109452736318,0.01990049751243781,0.0,0.0,7,402,456459.07692307694,0.022388059701492536,0.0,0.0,0.03980099502487562,0.029850746268656716,0.004975124378109453,12,0.029850746268656716,0.0,0.004975124378109453
normal_capture.csv,95,512.453488372093,659.1810115674995,3,0.0,0.011627906976744186,0,0.8546511627906976,0.046511627906976744,0.0,0.0,7,172,467655.39455782314,0.05813953488372093,0.011627906976744186,0.0,0.011627906976744186,0.0755813953488372,0.011627906976744186,11,0.08139534883720931,0.0,0.005813953488372093
normal_capture.csv,96,333.38775510204084,549.8013068026656,3,0.0,0.030612244897959183,0,0.7142857142857143,0.08163265306122448,0.0,0.0,8,98,100696.22857142857,0.12244897959183673,0.0,0.0,0.05102040816326531,0.15306122448979592,0.02040816326530612,10,0.12244897959183673,0.0,0.030612244897959183
normal_capture.csv,97,99.93617021276596,126.3694384241007,3,0.0,0.0425531914893617,0,0.48936170212765956,0.1702127659574468,0.0,0.0,7,47,64474.782608695656,0.23404255319148937,0.0,0.0,0.0425531914893617,0.2978723404255319,0.02127659574468085,4,0.2553191489361702,0.0,0.0425531914893617
normal_capture.csv,98,729.5530303030303,712.817175305558,3,0.0,0.022727272727272728,0,0.8333333333333334,0.05303030303030303,0.007575757575757576,0.0,8,132,67860.94545454545,0.12878787878787878,0.0,0.0,0.022727272727272728,0.12878787878787878,0.015151515151515152,5,0.08333333333333333,0.0,0.0
normal_capture.csv,99,928.5552560646901,709.1249110742637,3,0.0,0.005390835579514825,0,0.9649595687331537,0.005390835579514825,0.0,0.0,5,371,92062.8156424581,0.018867924528301886,0.0,0.0,0.005390835579514825,0.018867924528301886,0.0026954177897574125,6,0.018867924528301886,0.0,0.005390835579514825
normal_capture.csv,100,853.239179954442,714.9176915394094,3,0.0,0.00683371298405467,0,0.9202733485193622,0.022779043280182234,0.004555808656036446,0.0,7,439,95840.63366336633,0.13895216400911162,0.0,0.0,0.00683371298405467,0.02050113895216401,0.004555808656036446,6,0.04555808656036447,0.0,0.004555808656036446
normal_capture.csv,101,188.2875,352.4806195857359,3,0.0,0.025,0,0.6875,0.1125,0.0125,0.0,7,80,121201.16363636364,0.1625,0.0125,0.0,0.025,0.15,0.025,7,0.1375,0.0,0.0375
normal_capture.csv,102,69.75862068965517,6.456752680133702,3,0.0,0.10344827586206896,0,0.7931034482758621,0.0,0.0,0.0,5,29,71604.17391304347,0.4482758620689655,0.034482758620689655,0.0,0.13793103448275862,0.4482758620689655,0.0,6,0.0,0.0,0.034482758620689655
normal_capture.csv,103,890.2385542168674,714.8924742349099,3,0.0,0.004819277108433735,0,0.9349397590361446,0.02891566265060241,0.0,0.0,7,415,86386.18556701031,0.02891566265060241,0.0,0.0,0.004819277108433735,0.03855421686746988,0.004819277108433735,6,0.02650602409638554,0.0,0.004819277108433735
normal_capture.csv,104,225.81632653061226,432.5453160679767,3,0.0,0.030612244897959183,0,0.7653061224489796,0.08163265306122448,0.0,0.0,7,98,109039.46666666666,0.22448979591836735,0.0,0.0,0.030612244897959183,0.23469387755102042,0.030612244897959183,6,0.10204081632653061,0.0,0.02040816326530612
normal_capture.csv,105,96.92727272727272,117.13459408438281,3,0.0,0.03636363636363636,0,0.5454545454545454,0.14545454545454545,0.0,0.0,7,55,71410.4,0.2727272727272727,0.0,0.0,0.03636363636363636,0.32727272727272727,0.01818181818181818,6,0.23636363636363636,0.0,0.03636363636363636
normal_capture.csv,106,796.1127819548872,720.9560126234414,3,0.0,0.011278195488721804,0,0.9135338345864662,0.03007518796992481,0.0,0.0,7,266,75403.88477366255,0.04887218045112782,0.0,0.0,0.011278195488721804,0.04887218045112782,0.011278195488721804,6,0.03759398496240601,0.0,0.007518796992481203
normal_capture.csv,107,677.483870967742,713.6462650510279,3,0.0,0.012903225806451613,0,0.896774193548387,0.05161290322580645,0.0,0.0,6,155,122381.58273381295,0.05161290322580645,0.0,0.0,0.012903225806451613,0.06451612903225806,0.0,5,0.03870967741935484,0.012903225806451613,0.0
normal_capture.csv,108,82.65454545454546,22.61122155186093,3,0.0,0.05454545454545454,0,0.38181818181818183,0.14545454545454545,0.0,0.0,8,55,77598.85714285714,0.23636363636363636,0.0,0.0,0.05454545454545454,0.2909090909090909,0.01818181818181818,5,0.36363636363636365,0.03636363636363636,0.01818181818181818
normal_capture.csv,109,653.6547619047619,702.7675667449496,3,0.0,0.023809523809523808,0,0.8214285714285714,0.047619047619047616,0.0,0.0,8,84,65294.608695652176,0.19047619047619047,0.0,0.0,0.023809523809523808,0.21428571428571427,0.023809523809523808,6,0.08333333333333333,0.0,0.011904761904761904
normal_capture.csv,110,883.3161592505854,716.6112190339385,3,0.0,0.00702576112412178,0,0.9601873536299765,0.0117096018735363,0.00234192037470726,0.0,7,427,103532.23170731707,0.01405152224824356,0.00234192037470726,0.0,0.00702576112412178,0.01639344262295082,0.00234192037470726,9,0.01639344262295082,0.0,0.00468384074941452
normal_capture.csv,111,917.0325379609544,707.8252248535506,3,0.0,0.004338394793926247,0,0.9436008676789588,0.019522776572668113,0.0021691973969631237,0.0,7,461,105441.5816091954,0.09327548806941431,0.0,0.0,0.004338394793926247,0.026030368763557483,0.004338394793926247,8,0.028199566160520606,0.0,0.004338394793926247
normal_capture.csv,112,832.6208425720621,714.7442995211329,3,0.0,0.0066518847006651885,0,0.9467849223946785,0.017738359201773836,0.0,0.0,7,451,140684.8711943794,0.13968957871396895,0.004434589800443459,0.0,0.0066518847006651885,0.022172949002217297,0.0066518847006651885,8,0.024390243902439025,0.0,0.004434589800443459
normal_capture.csv,113,779.9397905759163,721.3429470674444,3,0.0,0.005235602094240838,0,0.9554973821989529,0.020942408376963352,0.0,0.0,6,382,196175.03561643837,0.007853403141361256,0.005235602094240838,0.0,0.005235602094240838,0.015706806282722512,0.005235602094240838,9,0.01832460732984293,0.0,0.0
normal_capture.csv,114,628.8524096385543,698.1668568647382,3,0.0,0.009036144578313253,0,0.8855421686746988,0.024096385542168676,0.0,0.0,9,332,94903.2925170068,0.018072289156626505,0.009036144578313253,0.0,0.015060240963855422,0.030120481927710843,0.012048192771084338,13,0.060240963855421686,0.0,0.012048192771084338
normal_capture.csv,115,364.98571428571427,570.5796059705275,3,0.0,0.02857142857142857,0,0.7571428571428571,0.07142857142857142,0.014285714285714285,0.0,7,70,71467.01886792453,0.1,0.04285714285714286,0.0,0.04285714285714286,0.14285714285714285,0.014285714285714285,9,0.14285714285714285,0.0,0.0
normal_capture.csv,116,643.6587301587301,701.7735835746274,3,0.0,0.023809523809523808,0,0.8095238095238095,0.06349206349206349,0.0,0.0,7,126,64298.74509803922,0.06349206349206349,0.007936507936507936,0.0,0.06349206349206349,0.07142857142857142,0.023809523809523808,9,0.0873015873015873,0.0,0.015873015873015872
normal_capture.csv,117,935.6940639269407,707.6504182341201,3,0.0,0.0045662100456621,0,0.9497716894977168,0.0182648401826484,0.0,0.0,7,438,83506.19230769231,0.01141552511415525,0.00228310502283105,0.0,0.0045662100456621,0.0182648401826484,0.0045662100456621,9,0.0228310502283105,0.0,0.0045662100456621
normal_capture.csv,118,857.790973871734,711.0994164064354,3,0.0,0.007125890736342043,0,0.9477434679334917,0.019002375296912115,0.0,0.0,8,421,87587.22807017544,0.09263657957244656,0.0023752969121140144,0.0,0.007125890736342043,0.026128266033254157,0.007125890736342043,8,0.019002375296912115,0.0,0.004750593824228029
normal_capture.csv,119,716.625,712.3551363844674,3,0.0,0.005319148936170213,0,0.9627659574468085,0.010638297872340425,0.0,0.0,6,376,190475.55801104972,0.06648936170212766,0.007978723404255319,0.0,0.005319148936170213,0.007978723404255319,0.0026595744680851063,10,0.015957446808510637,0.0,0.005319148936170213
normal_capture.csv,120,288.5940594059406,503.45615853255435,3,0.0,0.0297029702970297,0,0.7227722772277227,0.07920792079207921,0.0,0.0,8,101,162327.65753424657,0.0594059405940594,0.0297029702970297,0.0,0.0297029702970297,0.0891089108910891,0.019801980198019802,10,0.1188118811881188,0.0,0.019801980198019802
normal_capture.csv,121,836.9455128205128,720.1925744469196,3,0.0,0.00641025641025641,0,0.9230769230769231,0.02564102564102564,0.0,0.0,7,312,83721.22222222222,0.02564102564102564,0.0,0.0,0.01282051282051282,0.035256410256410256,0.00641025641025641,9,0.038461538461538464,0.0,0.00641025641025641
normal_capture.csv,122,893.8823529411765,713.9783087953438,3,0.0,0.006535947712418301,0,0.9433551198257081,0.0196078431372549,0.002178649237472767,0.0,7,459,88039.68591224018,0.034858387799564274,0.0,0.0,0.006535947712418301,0.04139433551198257,0.004357298474945534,7,0.026143790849673203,0.0,0.004357298474945534
normal_capture.csv,123,738.9343544857768,713.6824107405993,3,0.0,0.00437636761487965,0,0.9474835886214442,0.0175054704595186,0.0,0.0,7,457,151768.70207852195,0.12691466083150985,0.0,0.0,0.00437636761487965,0.0350109409190372,0.002188183807439825,7,0.0262582056892779,0.0,0.00437636761487965
normal_capture.csv,124,556.572192513369,677.7305415609674,3,0.0,0.016042780748663103,0,0.8770053475935828,0.0427807486631016,0.0,0.0,7,187,209353.75609756098,0.06951871657754011,0.0053475935828877,0.0,0.016042780748663103,0.06951871657754011,0.0106951871657754,9,0.058823529411764705,0.0,0.0053475935828877
normal_capture.csv,125,356.99310344827586,562.2300277633468,3,0.0,0.013793103448275862,0,0.7172413793103448,0.0896551724137931,0.006896551724137931,0.0,7,145,79497.0,0.06896551724137931,0.0,0.006896551724137931,0.013793103448275862,0.1103448275862069,0.034482758620689655,11,0.15172413793103448,0.0,0.027586206896551724
normal_capture.csv,126,697.2654867256637,710.430986782895,3,0.0,0.01327433628318584,0,0.8584070796460177,0.05752212389380531,0.004424778761061947,0.0,8,226,71219.01030927835,0.05309734513274336,0.0,0.0,0.017699115044247787,0.06637168141592921,0.01327433628318584,10,0.048672566371681415,0.0,0.01327433628318584
normal_capture.csv,127,982.2469733656175,697.6705081091178,3,0.0,0.004842615012106538,0,0.9612590799031477,0.009685230024213076,0.0,0.0,7,413,83170.96221662468,0.024213075060532687,0.0,0.0,0.004842615012106538,0.021791767554479417,0.002421307506053269,6,0.024213075060532687,0.0,0.0
normal_capture.csv,128,819.8564814814815,714.6313850354002,3,0.0,0.006944444444444444,0,0.9282407407407407,0.03009259259259259,0.0023148148148148147,0.0,7,432,91155.69077306733,0.11342592592592593,0.0023148148148148147,0.0,0.006944444444444444,0.027777777777777776,0.006944444444444444,8,0.02546296296296296,0.0,0.009259259259259259
normal_capture.csv,129,805.3665835411472,718.1133321283963,3,0.0,0.004987531172069825,0,0.9351620947630923,0.022443890274314215,0.0024937655860349127,0.0,7,401,88227.88266666667,0.04738154613466334,0.004987531172069825,0.0,0.004987531172069825,0.0399002493765586,0.004987531172069825,10,0.032418952618453865,0.0,0.004987531172069825
normal_capture.csv,130,763.2798165137615,716.8202452857066,3,0.0,0.006880733944954129,0,0.9243119266055045,0.020642201834862386,0.0022935779816513763,0.0,7,436,98379.71215880894,0.05963302752293578,0.0022935779816513763,0.0,0.011467889908256881,0.03211009174311927,0.0045871559633027525,9,0.04357798165137615,0.0,0.0045871559633027525
normal_capture.csv,131,584.1496815286624,684.9783466295381,3,0.0,0.006369426751592357,0,0.9076433121019108,0.028662420382165606,0.0031847133757961785,0.0,8,314,274787.5649122807,0.025477707006369428,0.0031847133757961785,0.0,0.006369426751592357,0.03821656050955414,0.009554140127388535,8,0.044585987261146494,0.0,0.009554140127388535
normal_capture.csv,132,233.4878048780488,426.13454213146247,3,0.0,0.036585365853658534,0,0.6341463414634146,0.14634146341463414,0.0,0.0,8,82,89020.0,0.13414634146341464,0.012195121951219513,0.0,0.04878048780487805,0.17073170731707318,0.024390243902439025,10,0.13414634146341464,0.0,0.024390243902439025
normal_capture.csv,133,73.82857142857142,9.696833061807931,3,0.0,0.05714285714285714,0,0.6571428571428571,0.11428571428571428,0.0,0.0,7,35,65780.86956521739,0.4,0.0,0.0,0.05714285714285714,0.45714285714285713,0.0,6,0.14285714285714285,0.0,0.02857142857142857
normal_capture.csv,134,105.82666666666667,140.72153577413312,3,0.0,0.04,0,0.5333333333333333,0.16,0.0,0.0,7,75,61266.775,0.24,0.013333333333333334,0.0,0.04,0.29333333333333333,0.02666666666666667,8,0.21333333333333335,0.0,0.05333333333333334
normal_capture.csv,135,83.45833333333333,23.060473997576626,3,0.0,0.041666666666666664,0,0.5208333333333334,0.16666666666666666,0.0,0.0,7,48,61728.96,0.375,0.020833333333333332,0.0,0.041666666666666664,0.4375,0.020833333333333332,7,0.25,0.0,0.020833333333333332
normal_capture.csv,136,93.17543859649123,114.37471667521778,3,0.0,0.03508771929824561,0,0.5789473684210527,0.14035087719298245,0.0,0.0,7,57,64403.63636363636,0.3684210526315789,0.0,0.017543859649122806,0.03508771929824561,0.42105263157894735,0.017543859649122806,5,0.22807017543859648,0.0,0.017543859649122806
normal_capture.csv,137,99.10204081632654,124.9116762786742,3,0.0,0.061224489795918366,0,0.5918367346938775,0.08163265306122448,0.0,0.0,7,49,64467.31034482759,0.30612244897959184,0.0,0.0,0.061224489795918366,0.3673469387755102,0.04081632653061224,5,0.20408163265306123,0.0,0.061224489795918366
normal_capture.csv,138,99.08333333333333,143.73296172317012,3,0.0,0.05555555555555555,0,0.6666666666666666,0.1111111111111111,0.0,0.0,7,36,64415.333333333336,0.4722222222222222,0.0,0.0,0.05555555555555555,0.4722222222222222,0.0,4,0.08333333333333333,0.0,0.027777777777777776
normal_capture.csv,139,915.3664302600473,711.312124787988,3,0.0,0.0070921985815602835,0,0.9432624113475178,0.018912529550827423,0.0,0.0,7,423,81460.77192982456,0.02364066193853428,0.0,0.0,0.0070921985815602835,0.030732860520094562,0.004728132387706856,5,0.026004728132387706,0.0,0.004728132387706856
normal_capture.csv,140,777.9901960784314,718.1847030652457,3,0.0,0.004901960784313725,0,0.9142156862745098,0.031862745098039214,0.0024509803921568627,0.0,7,408,85652.33243967828,0.03676470588235294,0.0,0.0024509803921568627,0.004901960784313725,0.0392156862745098,0.00980392156862745,8,0.04411764705882353,0.0,0.004901960784313725
normal_capture.csv,141,900.1937639198218,712.3950488846126,3,0.0,0.0066815144766146995,0,0.9621380846325167,0.008908685968819599,0.0,0.0,7,449,122653.94444444444,0.07349665924276169,0.0,0.0022271714922048997,0.0066815144766146995,0.0378619153674833,0.0066815144766146995,7,0.015590200445434299,0.0,0.004454342984409799
normal_capture.csv,142,610.2398648648649,686.6904662998463,3,0.0,0.006756756756756757,0,0.9222972972972973,0.02702702702702703,0.0,0.0,7,296,164960.7619047619,0.10135135135135136,0.0033783783783783786,0.0,0.006756756756756757,0.0472972972972973,0.006756756756756757,9,0.037162162162162164,0.0,0.006756756756756757
normal_capture.csv,143,221.9,418.7489424078308,3,0.0,0.03,0,0.59,0.17,0.01,0.0,7,100,68406.10169491525,0.12,0.0,0.0,0.1,0.18,0.03,8,0.18,0.0,0.03
normal_capture.csv,144,101.33333333333333,158.63715556715198,3,0.0,0.06666666666666667,0,0.6666666666666666,0.0,0.0,0.0,6,30,57963.95,0.43333333333333335,0.03333333333333333,0.0,0.06666666666666667,0.43333333333333335,0.0,5,0.16666666666666666,0.0,0.03333333333333333
normal_capture.csv,145,867.8324468085107,717.5507795162633,3,0.0,0.007978723404255319,0,0.9335106382978723,0.02127659574468085,0.0,0.0,7,376,89390.03988603989,0.031914893617021274,0.0,0.0,0.007978723404255319,0.0398936170212766,0.005319148936170213,5,0.031914893617021274,0.0,0.005319148936170213
normal_capture.csv,146,901.541567695962,709.5023885368124,3,0.0,0.004750593824228029,0,0.9453681710213777,0.019002375296912115,0.0,0.0,7,421,110929.20603015076,0.10688836104513064,0.0,0.0,0.004750593824228029,0.030878859857482184,0.004750593824228029,7,0.026128266033254157,0.0,0.004750593824228029
normal_capture.csv,147,624.9377990430622,694.5055455813217,3,0.0,0.014354066985645933,0,0.8947368421052632,0.0430622009569378,0.004784688995215311,0.0,7,209,84635.85026737968,0.0430622009569378,0.004784688995215311,0.0,0.019138755980861243,0.05741626794258373,0.014354066985645933,8,0.03827751196172249,0.0,0.009569377990430622
normal_capture.csv,148,96.9245283018868,119.42198113873403,3,0.0,0.03773584905660377,0,0.5094339622641509,0.1509433962264151,0.0,0.0,7,53,71327.11111111111,0.16981132075471697,0.018867924528301886,0.0,0.05660377358490566,0.22641509433962265,0.018867924528301886,6,0.2641509433962264,0.0,0.03773584905660377
normal_capture.csv,149,804.5389830508475,720.3818320997349,3,0.0,0.010169491525423728,0,0.9152542372881356,0.02711864406779661,0.0,0.0,7,295,82183.31851851851,0.03728813559322034,0.0,0.0,0.010169491525423728,0.04745762711864407,0.010169491525423728,6,0.04067796610169491,0.0,0.006779661016949152
normal_capture.csv,150,961.0569476082004,700.9741551269625,3,0.0,0.004555808656036446,0,0.9384965831435079,0.018223234624145785,0.0,0.0,8,439,100080.29126213593,0.0387243735763098,0.0,0.0,0.004555808656036446,0.029612756264236904,0.002277904328018223,6,0.029612756264236904,0.0,0.004555808656036446
normal_capture.csv,151,802.348643006263,712.6026297319385,3,0.0,0.006263048016701462,0,0.9478079331941545,0.016701461377870562,0.0,0.0,8,479,107542.59030837004,0.11482254697286012,0.0,0.0,0.006263048016701462,0.033402922755741124,0.0041753653444676405,7,0.022964509394572025,0.0,0.0041753653444676405
normal_capture.csv,152,745.5397148676171,711.5954135624988,3,0.0,0.004073319755600814,0,0.924643584521385,0.024439918533604887,0.0,0.0,7,491,157105.60352422908,0.12627291242362526,0.0,0.0,0.004073319755600814,0.05295315682281059,0.006109979633401222,9,0.04276985743380855,0.0,0.004073319755600814
normal_capture.csv,153,703.0,711.6444142417112,3,0.0,0.0066815144766146995,0,0.933184855233853,0.026726057906458798,0.0,0.0,7,449,81064.30548926015,0.0467706013363029,0.0,0.0,0.0066815144766146995,0.0400890868596882,0.0066815144766146995,11,0.026726057906458798,0.0,0.0066815144766146995
normal_capture.csv,154,754.3651551312649,720.7981904905903,3,0.0,0.00477326968973747,0,0.9928400954653938,0.0,0.0,0.0,4,419,174934.23076923078,0.03341288782816229,0.00477326968973747,0.0,0.007159904534606206,0.03341288782816229,0.0,10,0.0,0.0,0.002386634844868735
normal_capture.csv,155,806.125,718.4014028030921,3,0.0,0.006578947368421052,0,0.9539473684210527,0.017543859649122806,0.0,0.0,7,456,259215.83448275863,0.07894736842105263,0.0043859649122807015,0.0,0.006578947368421052,0.041666666666666664,0.006578947368421052,9,0.017543859649122806,0.0,0.0043859649122807015
normal_capture.csv,156,771.2604166666666,719.0816261515237,3,0.0,0.004166666666666667,0,0.9416666666666667,0.016666666666666666,0.0,0.0,8,480,268225.22123893804,0.0125,0.00625,0.0,0.004166666666666667,0.014583333333333334,0.00625,12,0.029166666666666667,0.0,0.004166666666666667
